,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1186,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.06730261631309986,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,386,2,dikesnet
1187,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,193.1335288286209,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,387,2,dikesnet
1188,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,10.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,388,2,dikesnet
1189,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.41270970832556486,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,389,2,dikesnet
1190,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,302.7553343772888,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,390,2,dikesnet
1191,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.5,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,391,2,dikesnet
1192,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.21747803036123514,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,392,2,dikesnet
1193,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,261.73662036657333,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,393,2,dikesnet
1194,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,1.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,394,2,dikesnet
1195,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.20843065436929464,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,395,2,dikesnet
1196,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,396,2,dikesnet
1197,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,397,2,dikesnet
1198,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,398,2,dikesnet
1199,40,113.59954923391342,10.0,0.29936248529702425,54.7957843542099,1.0,0.0032444847747683525,113.17114114761353,1.0,0.25953638833016157,186.817264854908,1.0,0.9559783516451716,99.51045483350754,10.0,0.37088245153427124,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,399,2,dikesnet
1200,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,0,3,dikesnet
1201,101,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,1,3,dikesnet
1202,34,230.78034847974777,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,2,3,dikesnet
1203,34,82.14482545852661,10.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,3,3,dikesnet
1204,34,82.14482545852661,1.0,0.7081263996660709,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,4,3,dikesnet
1205,34,82.14482545852661,1.0,0.18502533808350563,138.08677583932877,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,5,3,dikesnet
1206,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,6,3,dikesnet
1207,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.8737206906080246,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,7,3,dikesnet
1208,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,138.02552044391632,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,8,3,dikesnet
1209,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,10.0,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,9,3,dikesnet
1210,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.43491191137582064,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,10,3,dikesnet
1211,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,32.175798416137695,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,11,3,dikesnet
1212,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.5,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,12,3,dikesnet
1213,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.6676080003380775,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,13,3,dikesnet
1214,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,257.25212424993515,1.5,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,14,3,dikesnet
1215,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,10.0,0.43301405664533377,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,15,3,dikesnet
1216,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.3071098644286394,4.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,16,3,dikesnet
1217,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,2.5,1.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,17,3,dikesnet
1218,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,2.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,18,3,dikesnet
1219,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,19,3,dikesnet
1220,34,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,20,3,dikesnet
1221,101,82.14482545852661,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,21,3,dikesnet
1222,101,230.78034847974777,1.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,22,3,dikesnet
1223,101,230.78034847974777,10.0,0.18502533808350563,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,23,3,dikesnet
1224,101,230.78034847974777,10.0,0.7081263996660709,36.183953285217285,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,24,3,dikesnet
1225,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,25,3,dikesnet
1226,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.5757713057100773,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,26,3,dikesnet
1227,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,308.2026255130768,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,27,3,dikesnet
1228,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,1.5,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,28,3,dikesnet
1229,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.8648237818852067,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,29,3,dikesnet
1230,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,330.6203964352608,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,30,3,dikesnet
1231,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.0,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,31,3,dikesnet
1232,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.4186348784714937,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,32,3,dikesnet
1233,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,340.17874777317047,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,33,3,dikesnet
1234,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,1.5,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,34,3,dikesnet
1235,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.43301405664533377,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,35,3,dikesnet
1236,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,4.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,36,3,dikesnet
1237,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,1.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,37,3,dikesnet
1238,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,2.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,38,3,dikesnet
1239,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,39,3,dikesnet
1240,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,40,3,dikesnet
1241,3,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,41,3,dikesnet
1242,82,174.9285477399826,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,42,3,dikesnet
1243,82,249.07243639230728,1.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,43,3,dikesnet
1244,82,249.07243639230728,10.0,0.419338951818645,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,44,3,dikesnet
1245,82,249.07243639230728,10.0,0.8405995443463326,295.0764983892441,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,45,3,dikesnet
1246,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,1.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,46,3,dikesnet
1247,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.0781472809612751,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,47,3,dikesnet
1248,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,225.11972695589066,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,48,3,dikesnet
1249,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,49,3,dikesnet
1250,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.7008798159658909,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,50,3,dikesnet
1251,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,200.18166095018387,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,51,3,dikesnet
1252,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,1.5,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,52,3,dikesnet
1253,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.3191889515146613,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,53,3,dikesnet
1254,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,85.69619119167328,10.0,0.9578884113579988,2.5,4.5,3.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,2,7,0,3,1,0,54,3,dikesnet
