,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1027,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,109.00312393903732,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,227,2,dikesnet
1028,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.5,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,228,2,dikesnet
1029,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.7942468542605639,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,229,2,dikesnet
1030,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,83.92619520425797,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,230,2,dikesnet
1031,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,231,2,dikesnet
1032,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.04874655418097973,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,232,2,dikesnet
1033,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,250.60884594917297,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,233,2,dikesnet
1034,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.0,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,234,2,dikesnet
1035,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8406946370378137,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,235,2,dikesnet
1036,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,4.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,236,2,dikesnet
1037,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,1.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,237,2,dikesnet
1038,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,238,2,dikesnet
1039,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,239,2,dikesnet
1040,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,240,2,dikesnet
1041,125,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,241,2,dikesnet
1042,117,202.61576265096664,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,242,2,dikesnet
1043,117,265.7106250524521,1.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,243,2,dikesnet
1044,117,265.7106250524521,10.0,0.10384970437735319,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,244,2,dikesnet
1045,117,265.7106250524521,10.0,0.2279774872586131,254.00221467018127,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,245,2,dikesnet
1046,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,246,2,dikesnet
1047,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.13153848610818386,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,247,2,dikesnet
1048,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,317.9465624690056,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,248,2,dikesnet
1049,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,1.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,249,2,dikesnet
1050,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.9724477138370275,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,250,2,dikesnet
1051,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,89.03902888298035,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,251,2,dikesnet
1052,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.0,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,252,2,dikesnet
1053,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.03064284473657608,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,253,2,dikesnet
1054,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,68.33006858825684,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,254,2,dikesnet
1055,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,10.0,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,255,2,dikesnet
1056,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.7247705589979887,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,256,2,dikesnet
1057,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,2.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,257,2,dikesnet
1058,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,2.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,258,2,dikesnet
1059,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,259,2,dikesnet
1060,117,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,260,2,dikesnet
1061,125,265.7106250524521,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,261,2,dikesnet
1062,125,202.61576265096664,10.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,262,2,dikesnet
1063,125,202.61576265096664,1.0,0.2279774872586131,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,263,2,dikesnet
1064,125,202.61576265096664,1.0,0.10384970437735319,110.78355997800827,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,264,2,dikesnet
1065,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,265,2,dikesnet
1066,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.1541347922757268,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,266,2,dikesnet
1067,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,114.81791585683823,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,267,2,dikesnet
1068,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,10.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,268,2,dikesnet
1069,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.7443567560985684,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,269,2,dikesnet
1070,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,164.52656507492065,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,270,2,dikesnet
1071,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.5,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,271,2,dikesnet
1072,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.8775658058002591,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,272,2,dikesnet
1073,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,131.94070279598236,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,273,2,dikesnet
1074,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,1.5,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,274,2,dikesnet
1075,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.27335319854319096,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,275,2,dikesnet
1076,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,3.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,276,2,dikesnet
1077,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,3.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,277,2,dikesnet
1078,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,278,2,dikesnet
1079,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,279,2,dikesnet
1080,3,170.42270600795746,1.5,0.6645201286301017,324.30798411369324,10.0,0.7643572790548205,238.3670711517334,1.0,0.11582554504275322,349.52736377716064,1.0,0.38282849825918674,340.0329330563545,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,280,2,dikesnet
1081,30,170.42270600795746,1.5,0.6645201286301017,324.30798411369324,10.0,0.7643572790548205,238.3670711517334,1.0,0.11582554504275322,349.52736377716064,1.0,0.38282849825918674,340.0329330563545,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,281,2,dikesnet
1082,3,51.44956558942795,1.5,0.6645201286301017,324.30798411369324,10.0,0.7643572790548205,238.3670711517334,1.0,0.11582554504275322,349.52736377716064,1.0,0.38282849825918674,340.0329330563545,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,282,2,dikesnet
1083,3,170.42270600795746,1.5,0.6645201286301017,324.30798411369324,10.0,0.7643572790548205,238.3670711517334,1.0,0.11582554504275322,349.52736377716064,1.0,0.38282849825918674,340.0329330563545,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,283,2,dikesnet
1084,3,170.42270600795746,1.5,0.6628412315621972,324.30798411369324,10.0,0.7643572790548205,238.3670711517334,1.0,0.11582554504275322,349.52736377716064,1.0,0.38282849825918674,340.0329330563545,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,284,2,dikesnet
1085,3,170.42270600795746,1.5,0.6645201286301017,33.32145392894745,10.0,0.7643572790548205,238.3670711517334,1.0,0.11582554504275322,349.52736377716064,1.0,0.38282849825918674,340.0329330563545,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,285,2,dikesnet
1086,3,170.42270600795746,1.5,0.6645201286301017,324.30798411369324,10.0,0.7643572790548205,238.3670711517334,1.0,0.11582554504275322,349.52736377716064,1.0,0.38282849825918674,340.0329330563545,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,286,2,dikesnet
1087,3,170.42270600795746,1.5,0.6645201286301017,324.30798411369324,10.0,0.7808627430349588,238.3670711517334,1.0,0.11582554504275322,349.52736377716064,1.0,0.38282849825918674,340.0329330563545,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,287,2,dikesnet
1088,3,170.42270600795746,1.5,0.6645201286301017,324.30798411369324,10.0,0.7643572790548205,160.4128447175026,1.0,0.11582554504275322,349.52736377716064,1.0,0.38282849825918674,340.0329330563545,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,288,2,dikesnet
1089,3,170.42270600795746,1.5,0.6645201286301017,324.30798411369324,10.0,0.7643572790548205,238.3670711517334,1.5,0.11582554504275322,349.52736377716064,1.0,0.38282849825918674,340.0329330563545,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,289,2,dikesnet
1090,3,170.42270600795746,1.5,0.6645201286301017,324.30798411369324,10.0,0.7643572790548205,238.3670711517334,1.0,0.48956419341266155,349.52736377716064,1.0,0.38282849825918674,340.0329330563545,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,290,2,dikesnet
1091,3,170.42270600795746,1.5,0.6645201286301017,324.30798411369324,10.0,0.7643572790548205,238.3670711517334,1.0,0.11582554504275322,329.25567626953125,1.0,0.38282849825918674,340.0329330563545,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,291,2,dikesnet
1092,3,170.42270600795746,1.5,0.6645201286301017,324.30798411369324,10.0,0.7643572790548205,238.3670711517334,1.0,0.11582554504275322,349.52736377716064,1.5,0.38282849825918674,340.0329330563545,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,292,2,dikesnet
1093,3,170.42270600795746,1.5,0.6645201286301017,324.30798411369324,10.0,0.7643572790548205,238.3670711517334,1.0,0.11582554504275322,349.52736377716064,1.0,0.5887125227600336,340.0329330563545,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,293,2,dikesnet
1094,3,170.42270600795746,1.5,0.6645201286301017,324.30798411369324,10.0,0.7643572790548205,238.3670711517334,1.0,0.11582554504275322,349.52736377716064,1.0,0.38282849825918674,207.69224345684052,10.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,294,2,dikesnet
1095,3,170.42270600795746,1.5,0.6645201286301017,324.30798411369324,10.0,0.7643572790548205,238.3670711517334,1.0,0.11582554504275322,349.52736377716064,1.0,0.38282849825918674,340.0329330563545,1.0,0.5236183423548937,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,7,0,0,6,0,0,2,0,0,5,0,0,295,2,dikesnet
